Case ID,Activity,Timestamp
SUB-0001,Submission Received,2026-01-14 18:25:00
SUB-0001,Initial Review Started,2026-01-16 18:57:34
SUB-0001,Formula Check Pass 1,2026-01-16 19:20:46
SUB-0001,Formula Check Rework,2026-01-16 20:09:41
SUB-0001,Comment Drafted,2026-01-16 21:08:24
SUB-0001,Comment Draft Rework,2026-01-16 21:53:25
SUB-0001,Feedback Returned,2026-01-16 22:36:29
SUB-0002,Submission Received,2026-01-15 01:03:00
SUB-0002,Initial Review Started,2026-01-17 18:58:55
SUB-0002,Formula Check Pass 1,2026-01-17 19:32:23
SUB-0002,Formula Check Rework,2026-01-17 19:41:29
SUB-0002,Comment Drafted,2026-01-17 19:52:24
SUB-0002,Comment Draft Rework,2026-01-17 20:00:47
SUB-0002,Feedback Returned,2026-01-17 20:08:48
SUB-0003,Submission Received,2026-01-15 17:15:00
SUB-0003,Initial Review Started,2026-01-16 04:08:45
SUB-0003,Formula Check Pass 1,2026-01-16 04:57:19
SUB-0003,Formula Check Rework,2026-01-16 06:11:59
SUB-0003,Comment Drafted,2026-01-16 07:41:36
SUB-0003,Comment Draft Rework,2026-01-16 08:50:18
SUB-0003,Feedback Returned,2026-01-16 09:56:01
SUB-0004,Submission Received,2026-01-12 19:40:00
SUB-0004,Initial Review Started,2026-01-14 18:37:48
SUB-0004,Formula Check Pass 1,2026-01-14 20:04:02
SUB-0004,Formula Check Rework,2026-01-14 20:56:36
SUB-0004,Comment Drafted,2026-01-14 21:59:41
SUB-0004,Comment Draft Rework,2026-01-14 22:48:04
SUB-0004,Feedback Returned,2026-01-14 23:34:20
SUB-0005,Submission Received,2026-01-22 16:14:00
SUB-0005,Initial Review Started,2026-01-23 00:09:49
SUB-0005,Formula Check Pass 1,2026-01-23 01:29:37
SUB-0005,Formula Check Rework,2026-01-23 01:56:45
SUB-0005,Comment Drafted,2026-01-23 02:29:18
SUB-0005,Comment Draft Rework,2026-01-23 02:54:16
SUB-0005,Feedback Returned,2026-01-23 03:18:09
SUB-0006,Submission Received,2026-01-21 00:07:00
SUB-0006,Initial Review Started,2026-01-22 19:16:55
SUB-0006,Formula Check Pass 1,2026-01-22 20:15:15
SUB-0006,Formula Check Rework,2026-01-22 21:17:06
SUB-0006,Comment Drafted,2026-01-22 22:31:20
SUB-0006,Comment Draft Rework,2026-01-22 23:28:14
SUB-0006,Feedback Returned,2026-01-23 00:22:41
SUB-0007,Submission Received,2026-01-20 01:36:00
SUB-0007,Initial Review Started,2026-01-22 01:20:05
SUB-0007,Formula Check Pass 1,2026-01-22 02:04:54
SUB-0007,Formula Check Rework,2026-01-22 02:54:52
SUB-0007,Comment Drafted,2026-01-22 03:54:50
SUB-0007,Comment Draft Rework,2026-01-22 04:40:49
SUB-0007,Feedback Returned,2026-01-22 05:24:48
SUB-0008,Submission Received,2026-01-20 01:03:00
SUB-0008,Initial Review Started,2026-01-21 23:26:50
SUB-0008,Formula Check Pass 1,2026-01-22 00:20:35
SUB-0008,Formula Check Rework,2026-01-22 01:09:08
SUB-0008,Comment Drafted,2026-01-22 02:07:24
SUB-0008,Comment Draft Rework,2026-01-22 02:52:05
SUB-0008,Feedback Returned,2026-01-22 03:34:49
SUB-0009,Submission Received,2026-01-21 23:37:00
SUB-0009,Initial Review Started,2026-01-24 18:28:18
SUB-0009,Formula Check Pass 1,2026-01-24 19:12:20
SUB-0009,Formula Check Rework,2026-01-24 19:35:49
SUB-0009,Comment Drafted,2026-01-24 20:04:00
SUB-0009,Comment Draft Rework,2026-01-24 20:25:36
SUB-0009,Feedback Returned,2026-01-24 20:46:17
SUB-0010,Submission Received,2026-01-21 03:49:00
SUB-0010,Initial Review Started,2026-01-22 01:01:11
SUB-0010,Formula Check Pass 1,2026-01-22 02:00:33
SUB-0010,Formula Check Rework,2026-01-22 02:48:31
SUB-0010,Comment Drafted,2026-01-22 03:46:06
SUB-0010,Comment Draft Rework,2026-01-22 04:30:14
SUB-0010,Feedback Returned,2026-01-22 05:12:28
SUB-0011,Submission Received,2026-01-29 03:28:00
SUB-0011,Initial Review Started,2026-01-30 03:36:57
SUB-0011,Formula Check Pass 1,2026-01-30 05:05:32
SUB-0011,Formula Check Rework,2026-01-30 05:17:28
SUB-0011,Comment Drafted,2026-01-30 05:31:48
SUB-0011,Comment Draft Rework,2026-01-30 05:42:48
SUB-0011,Feedback Returned,2026-01-30 05:53:19
SUB-0012,Submission Received,2026-01-29 18:48:00
SUB-0012,Initial Review Started,2026-01-30 22:35:10
SUB-0012,Formula Check Pass 1,2026-01-31 00:00:21
SUB-0012,Formula Check Rework,2026-01-31 00:39:10
SUB-0012,Comment Drafted,2026-01-31 01:25:45
SUB-0012,Comment Draft Rework,2026-01-31 02:01:28
SUB-0012,Feedback Returned,2026-01-31 02:35:38
SUB-0013,Submission Received,2026-01-27 04:35:00
SUB-0013,Initial Review Started,2026-01-28 23:53:26
SUB-0013,Formula Check Pass 1,2026-01-29 01:14:28
SUB-0013,Formula Check Rework,2026-01-29 01:43:44
SUB-0013,Comment Drafted,2026-01-29 02:18:51
SUB-0013,Comment Draft Rework,2026-01-29 02:45:46
